season,date,home_team,away_team,home_goals,away_goals
2024,2024-08-25T13:00:00+00:00,Wolves,Chelsea,2,6
2024,2024-08-25T15:30:00+00:00,Liverpool,Brentford,2,0
2024,2024-08-31T11:30:00+00:00,Arsenal,Brighton,1,1
2024,2024-08-31T14:00:00+00:00,Everton,Bournemouth,2,3
2024,2024-08-31T14:00:00+00:00,Leicester,Aston Villa,1,2
2024,2024-08-31T14:00:00+00:00,Brentford,Southampton,3,1
2024,2024-08-31T14:00:00+00:00,Ipswich,Fulham,1,1
2024,2024-08-31T14:00:00+00:00,Nottingham Forest,Wolves,1,1
2024,2024-08-31T16:30:00+00:00,West Ham,Manchester City,1,3
2024,2024-09-01T12:30:00+00:00,Newcastle,Tottenham,2,1
2024,2024-09-01T12:30:00+00:00,Chelsea,Crystal Palace,1,1
2024,2024-09-01T15:00:00+00:00,Manchester United,Liverpool,0,3
2024,2024-09-14T11:30:00+00:00,Southampton,Manchester United,0,3
2024,2024-09-14T14:00:00+00:00,Fulham,West Ham,1,1
2024,2024-09-14T14:00:00+00:00,Liverpool,Nottingham Forest,0,1
2024,2024-09-14T14:00:00+00:00,Manchester City,Brentford,2,1
2024,2024-09-14T14:00:00+00:00,Brighton,Ipswich,0,0
2024,2024-09-14T14:00:00+00:00,Crystal Palace,Leicester,2,2
2024,2024-09-14T16:30:00+00:00,Aston Villa,Everton,3,2
2024,2024-09-14T19:00:00+00:00,Bournemouth,Chelsea,0,1
2024,2024-09-15T13:00:00+00:00,Tottenham,Arsenal,0,1
2024,2024-09-15T15:30:00+00:00,Wolves,Newcastle,1,2
2024,2024-09-21T11:30:00+00:00,West Ham,Chelsea,0,3
2024,2024-09-21T14:00:00+00:00,Fulham,Newcastle,3,1
2024,2024-09-21T14:00:00+00:00,Liverpool,Bournemouth,3,0
2024,2024-09-21T14:00:00+00:00,Southampton,Ipswich,1,1
2024,2024-09-21T14:00:00+00:00,Leicester,Everton,1,1
2024,2024-09-21T14:00:00+00:00,Tottenham,Brentford,3,1
2024,2024-09-21T14:00:00+00:00,Aston Villa,Wolves,3,1
2024,2024-09-21T16:30:00+00:00,Crystal Palace,Manchester United,0,0
2024,2024-09-22T13:00:00+00:00,Brighton,Nottingham Forest,2,2
2024,2024-09-22T15:30:00+00:00,Manchester City,Arsenal,2,2
2024,2024-09-28T11:30:00+00:00,Newcastle,Manchester City,1,1
2024,2024-09-28T14:00:00+00:00,Arsenal,Leicester,4,2
2024,2024-09-28T14:00:00+00:00,Everton,Crystal Palace,2,1
2024,2024-09-28T14:00:00+00:00,Chelsea,Brighton,4,2
2024,2024-09-28T14:00:00+00:00,Brentford,West Ham,1,1
2024,2024-09-28T14:00:00+00:00,Nottingham Forest,Fulham,0,1
2024,2024-09-28T16:30:00+00:00,Wolves,Liverpool,1,2
2024,2024-09-29T13:00:00+00:00,Ipswich,Aston Villa,2,2
2024,2024-09-29T15:30:00+00:00,Manchester United,Tottenham,0,3
2024,2024-09-30T19:00:00+00:00,Bournemouth,Southampton,3,1
2024,2024-10-05T11:30:00+00:00,Crystal Palace,Liverpool,0,1
2024,2024-10-05T14:00:00+00:00,Arsenal,Southampton,3,1
2024,2024-10-05T14:00:00+00:00,Leicester,Bournemouth,1,0
2024,2024-10-05T14:00:00+00:00,West Ham,Ipswich,4,1
2024,2024-10-05T14:00:00+00:00,Manchester City,Fulham,3,2
2024,2024-10-05T14:00:00+00:00,Brentford,Wolves,5,3
2024,2024-10-05T16:30:00+00:00,Everton,Newcastle,0,0
2024,2024-10-06T13:00:00+00:00,Chelsea,Nottingham Forest,1,1
2024,2024-10-06T13:00:00+00:00,Aston Villa,Manchester United,0,0
2024,2024-10-06T15:30:00+00:00,Brighton,Tottenham,3,2
2024,2024-10-19T11:30:00+00:00,Tottenham,West Ham,4,1
2024,2024-10-19T14:00:00+00:00,Manchester United,Brentford,2,1
2024,2024-10-19T14:00:00+00:00,Newcastle,Brighton,0,1
2024,2024-10-19T14:00:00+00:00,Fulham,Aston Villa,1,3
2024,2024-10-19T14:00:00+00:00,Southampton,Leicester,2,3
2024,2024-10-19T14:00:00+00:00,Ipswich,Everton,0,2
2024,2024-10-19T16:30:00+00:00,Bournemouth,Arsenal,2,0
2024,2024-10-20T13:00:00+00:00,Wolves,Manchester City,1,2
2024,2024-10-20T15:30:00+00:00,Liverpool,Chelsea,2,1
2024,2024-10-21T19:00:00+00:00,Nottingham Forest,Crystal Palace,1,0
2024,2024-10-25T19:00:00+00:00,Leicester,Nottingham Forest,1,3
2024,2024-10-26T14:00:00+00:00,Manchester City,Southampton,1,0
2024,2024-10-26T14:00:00+00:00,Brighton,Wolves,2,2
2024,2024-10-26T14:00:00+00:00,Brentford,Ipswich,4,3
2024,2024-10-26T14:00:00+00:00,Aston Villa,Bournemouth,1,1
2024,2024-10-26T16:30:00+00:00,Everton,Fulham,1,1
2024,2024-10-27T13:00:00+00:00,West Ham,Manchester United,2,1
2024,2024-10-27T13:00:00+00:00,Chelsea,Newcastle,2,1
2024,2024-10-27T13:00:00+00:00,Crystal Palace,Tottenham,1,0
2024,2024-10-27T15:30:00+00:00,Arsenal,Liverpool,2,2
2024,2024-11-02T12:30:00+00:00,Newcastle,Arsenal,1,0
2024,2024-11-02T15:00:00+00:00,Bournemouth,Manchester City,2,1
2024,2024-11-02T15:00:00+00:00,Liverpool,Brighton,2,1
2024,2024-11-02T15:00:00+00:00,Southampton,Everton,1,0
2024,2024-11-02T15:00:00+00:00,Ipswich,Leicester,1,1
2024,2024-11-02T15:00:00+00:00,Nottingham Forest,West Ham,3,0
2024,2024-11-02T17:30:00+00:00,Wolves,Crystal Palace,2,2
2024,2024-11-03T14:00:00+00:00,Tottenham,Aston Villa,4,1
2024,2024-11-03T16:30:00+00:00,Manchester United,Chelsea,1,1
2024,2024-11-04T20:00:00+00:00,Fulham,Brentford,2,1
2024,2024-11-09T15:00:00+00:00,Wolves,Southampton,2,0
2024,2024-11-09T15:00:00+00:00,West Ham,Everton,0,0
2024,2024-11-09T15:00:00+00:00,Crystal Palace,Fulham,0,2
2024,2024-11-09T15:00:00+00:00,Brentford,Bournemouth,3,2
2024,2024-11-09T17:30:00+00:00,Brighton,Manchester City,2,1
2024,2024-11-09T20:00:00+00:00,Liverpool,Aston Villa,2,0
2024,2024-11-10T14:00:00+00:00,Manchester United,Leicester,3,0
2024,2024-11-10T14:00:00+00:00,Tottenham,Ipswich,1,2
2024,2024-11-10T14:00:00+00:00,Nottingham Forest,Newcastle,1,3
2024,2024-11-10T16:30:00+00:00,Chelsea,Arsenal,1,1
2024,2024-11-23T12:30:00+00:00,Leicester,Chelsea,1,2
2024,2024-11-23T15:00:00+00:00,Bournemouth,Brighton,1,2
2024,2024-11-23T15:00:00+00:00,Fulham,Wolves,1,4
2024,2024-11-23T15:00:00+00:00,Arsenal,Nottingham Forest,3,0
2024,2024-11-23T15:00:00+00:00,Everton,Brentford,0,0
2024,2024-11-23T15:00:00+00:00,Aston Villa,Crystal Palace,2,2
2024,2024-11-23T17:30:00+00:00,Manchester City,Tottenham,0,4
2024,2024-11-24T14:00:00+00:00,Southampton,Liverpool,2,3
2024,2024-11-24T16:30:00+00:00,Ipswich,Manchester United,1,1
2024,2024-11-25T20:00:00+00:00,Newcastle,West Ham,0,2
2024,2024-11-29T20:00:00+00:00,Brighton,Southampton,1,1
2024,2024-11-30T15:00:00+00:00,Wolves,Bournemouth,2,4
2024,2024-11-30T15:00:00+00:00,Crystal Palace,Newcastle,1,1
2024,2024-11-30T15:00:00+00:00,Brentford,Leicester,4,1
2024,2024-11-30T15:00:00+00:00,Nottingham Forest,Ipswich,1,0
2024,2024-11-30T17:30:00+00:00,West Ham,Arsenal,2,5
2024,2024-12-01T13:30:00+00:00,Manchester United,Everton,4,0
2024,2024-12-01T13:30:00+00:00,Tottenham,Fulham,1,1
2024,2024-12-01T13:30:00+00:00,Chelsea,Aston Villa,3,0
2024,2024-12-01T16:00:00+00:00,Liverpool,Manchester City,2,0
2024,2024-12-03T19:30:00+00:00,Ipswich,Crystal Palace,0,1
2024,2024-12-03T20:15:00+00:00,Leicester,West Ham,3,1
2024,2024-12-04T19:30:00+00:00,Newcastle,Liverpool,3,3
2024,2024-12-04T19:30:00+00:00,Southampton,Chelsea,1,5
2024,2024-12-04T19:30:00+00:00,Everton,Wolves,4,0
2024,2024-12-04T19:30:00+00:00,Manchester City,Nottingham Forest,3,0
2024,2024-12-04T20:15:00+00:00,Arsenal,Manchester United,2,0
2024,2024-12-04T20:15:00+00:00,Aston Villa,Brentford,3,1
2024,2024-12-05T19:30:00+00:00,Fulham,Brighton,3,1
2024,2024-12-05T20:15:00+00:00,Bournemouth,Tottenham,1,0
2024,2024-12-07T15:00:00+00:00,Crystal Palace,Manchester City,2,2
2024,2024-12-07T15:00:00+00:00,Brentford,Newcastle,4,2
2024,2024-12-07T15:00:00+00:00,Aston Villa,Southampton,1,0
2024,2024-12-07T17:30:00+00:00,Manchester United,Nottingham Forest,2,3
2024,2024-12-08T14:00:00+00:00,Fulham,Arsenal,1,1
2024,2024-12-08T14:00:00+00:00,Leicester,Brighton,2,2
2024,2024-12-08T14:00:00+00:00,Ipswich,Bournemouth,1,2
2024,2024-12-08T16:30:00+00:00,Tottenham,Chelsea,3,4
2024,2024-12-09T20:00:00+00:00,West Ham,Wolves,2,1
2024,2024-12-14T15:00:00+00:00,Newcastle,Leicester,4,0
2024,2024-12-14T15:00:00+00:00,Wolves,Ipswich,1,2
2024,2024-12-14T15:00:00+00:00,Liverpool,Fulham,2,2
2024,2024-12-14T15:00:00+00:00,Arsenal,Everton,0,0
2024,2024-12-14T17:30:00+00:00,Nottingham Forest,Aston Villa,2,1
2024,2024-12-15T14:00:00+00:00,Brighton,Crystal Palace,1,3
2024,2024-12-15T16:30:00+00:00,Manchester City,Manchester United,1,2
2024,2024-12-15T19:00:00+00:00,Southampton,Tottenham,0,5
2024,2024-12-15T19:00:00+00:00,Chelsea,Brentford,2,1
2024,2024-12-16T20:00:00+00:00,Bournemouth,West Ham,1,1
2024,2024-12-21T12:30:00+00:00,Aston Villa,Manchester City,2,1
2024,2024-12-21T15:00:00+00:00,West Ham,Brighton,1,1
2024,2024-12-21T15:00:00+00:00,Brentford,Nottingham Forest,0,2
2024,2024-12-21T15:00:00+00:00,Ipswich,Newcastle,0,4
2024,2024-12-21T17:30:00+00:00,Crystal Palace,Arsenal,1,5
2024,2024-12-22T14:00:00+00:00,Manchester United,Bournemouth,0,3
2024,2024-12-22T14:00:00+00:00,Fulham,Southampton,0,0
2024,2024-12-22T14:00:00+00:00,Everton,Chelsea,0,0
2024,2024-12-22T14:00:00+00:00,Leicester,Wolves,0,3
2024,2024-12-22T16:30:00+00:00,Tottenham,Liverpool,3,6
2024,2024-12-26T12:30:00+00:00,Manchester City,Everton,1,1
2024,2024-12-26T15:00:00+00:00,Newcastle,Aston Villa,3,0
2024,2024-12-26T15:00:00+00:00,Bournemouth,Crystal Palace,0,0
2024,2024-12-26T15:00:00+00:00,Southampton,West Ham,0,1
2024,2024-12-26T15:00:00+00:00,Chelsea,Fulham,1,2
2024,2024-12-26T15:00:00+00:00,Nottingham Forest,Tottenham,1,0
2024,2024-12-26T17:30:00+00:00,Wolves,Manchester United,2,0
2024,2024-12-26T20:00:00+00:00,Liverpool,Leicester,3,1
2024,2024-12-27T19:30:00+00:00,Brighton,Brentford,0,0
2024,2024-12-27T20:15:00+00:00,Arsenal,Ipswich,1,0
2024,2024-12-29T14:30:00+00:00,Leicester,Manchester City,0,2
2024,2024-12-29T15:00:00+00:00,Fulham,Bournemouth,2,2
2024,2024-12-29T15:00:00+00:00,Everton,Nottingham Forest,0,2
2024,2024-12-29T15:00:00+00:00,Tottenham,Wolves,2,2
2024,2024-12-29T15:00:00+00:00,Crystal Palace,Southampton,2,1
2024,2024-12-29T17:15:00+00:00,West Ham,Liverpool,0,5
2024,2024-12-30T19:45:00+00:00,Ipswich,Chelsea,2,0
2024,2024-12-30T19:45:00+00:00,Aston Villa,Brighton,2,2
2024,2024-12-30T20:00:00+00:00,Manchester United,Newcastle,0,2
2024,2025-01-01T17:30:00+00:00,Brentford,Arsenal,1,3
2024,2025-01-04T12:30:00+00:00,Tottenham,Newcastle,1,2
2024,2025-01-04T15:00:00+00:00,Bournemouth,Everton,1,0
2024,2025-01-04T15:00:00+00:00,Southampton,Brentford,0,5
2024,2025-01-04T15:00:00+00:00,Manchester City,West Ham,4,1
2024,2025-01-04T15:00:00+00:00,Crystal Palace,Chelsea,1,1
2024,2025-01-04T15:00:00+00:00,Aston Villa,Leicester,2,1
2024,2025-01-04T17:30:00+00:00,Brighton,Arsenal,1,1
2024,2025-01-05T14:00:00+00:00,Fulham,Ipswich,2,2
2024,2025-01-05T16:30:00+00:00,Liverpool,Manchester United,2,2
2024,2025-01-06T20:00:00+00:00,Wolves,Nottingham Forest,0,3
2024,2025-01-14T19:30:00+00:00,West Ham,Fulham,3,2
2024,2025-01-14T19:30:00+00:00,Chelsea,Bournemouth,2,2
2024,2025-01-14T19:30:00+00:00,Brentford,Manchester City,2,2
2024,2025-01-14T20:00:00+00:00,Nottingham Forest,Liverpool,1,1
2024,2025-01-15T19:30:00+00:00,Newcastle,Wolves,3,0
2024,2025-01-15T19:30:00+00:00,Everton,Aston Villa,0,1
2024,2025-01-15T19:30:00+00:00,Leicester,Crystal Palace,0,2
2024,2025-01-15T20:00:00+00:00,Arsenal,Tottenham,2,1
2024,2025-01-16T19:30:00+00:00,Ipswich,Brighton,0,2
2024,2025-01-16T20:00:00+00:00,Manchester United,Southampton,3,1
2024,2025-01-18T12:30:00+00:00,Newcastle,Bournemouth,1,4
2024,2025-01-18T15:00:00+00:00,Leicester,Fulham,0,2
2024,2025-01-18T15:00:00+00:00,West Ham,Crystal Palace,0,2
2024,2025-01-18T15:00:00+00:00,Brentford,Liverpool,0,2
2024,2025-01-18T17:30:00+00:00,Arsenal,Aston Villa,2,2
2024,2025-01-19T14:00:00+00:00,Manchester United,Brighton,1,3
2024,2025-01-19T14:00:00+00:00,Everton,Tottenham,3,2
2024,2025-01-19T14:00:00+00:00,Nottingham Forest,Southampton,3,2
2024,2025-01-19T16:30:00+00:00,Ipswich,Manchester City,0,6
2024,2025-01-20T20:00:00+00:00,Chelsea,Wolves,3,1
2024,2025-01-25T15:00:00+00:00,Bournemouth,Nottingham Forest,5,0
2024,2025-01-25T15:00:00+00:00,Wolves,Arsenal,0,1
2024,2025-01-25T15:00:00+00:00,Liverpool,Ipswich,4,1
2024,2025-01-25T15:00:00+00:00,Southampton,Newcastle,1,3
2024,2025-01-25T15:00:00+00:00,Brighton,Everton,0,1
2024,2025-01-25T17:30:00+00:00,Manchester City,Chelsea,3,1
2024,2025-01-26T14:00:00+00:00,Tottenham,Leicester,1,2
2024,2025-01-26T14:00:00+00:00,Crystal Palace,Brentford,1,2
2024,2025-01-26T16:30:00+00:00,Aston Villa,West Ham,1,1
2024,2025-01-26T19:00:00+00:00,Fulham,Manchester United,0,1
2024,2025-02-01T12:30:00+00:00,Nottingham Forest,Brighton,7,0
2024,2025-02-01T15:00:00+00:00,Newcastle,Fulham,1,2
2024,2025-02-01T15:00:00+00:00,Bournemouth,Liverpool,0,2
2024,2025-02-01T15:00:00+00:00,Everton,Leicester,4,0
2024,2025-02-01T15:00:00+00:00,Ipswich,Southampton,1,2
2024,2025-02-01T17:30:00+00:00,Wolves,Aston Villa,2,0
2024,2025-02-02T14:00:00+00:00,Manchester United,Crystal Palace,0,2
2024,2025-02-02T14:00:00+00:00,Brentford,Tottenham,0,2
2024,2025-02-02T16:30:00+00:00,Arsenal,Manchester City,5,1
2024,2025-02-03T20:00:00+00:00,Chelsea,West Ham,2,1
2024,2025-02-12T19:30:00+00:00,Everton,Liverpool,2,2
2024,2025-02-14T20:00:00+00:00,Brighton,Chelsea,3,0
2024,2025-02-15T12:30:00+00:00,Leicester,Arsenal,0,2
2024,2025-02-15T15:00:00+00:00,Fulham,Nottingham Forest,2,1
2024,2025-02-15T15:00:00+00:00,Southampton,Bournemouth,1,3
2024,2025-02-15T15:00:00+00:00,West Ham,Brentford,0,1
2024,2025-02-15T15:00:00+00:00,Manchester City,Newcastle,4,0
2024,2025-02-15T15:00:00+00:00,Aston Villa,Ipswich,1,1
2024,2025-02-15T17:30:00+00:00,Crystal Palace,Everton,1,2
2024,2025-02-16T14:00:00+00:00,Liverpool,Wolves,2,1
2024,2025-02-16T16:30:00+00:00,Tottenham,Manchester United,1,0
2024,2025-02-19T19:30:00+00:00,Aston Villa,Liverpool,2,2
2024,2025-02-21T20:00:00+00:00,Leicester,Brentford,0,4
2024,2025-02-22T12:30:00+00:00,Everton,Manchester United,2,2
2024,2025-02-22T15:00:00+00:00,Bournemouth,Wolves,0,1
2024,2025-02-22T15:00:00+00:00,Fulham,Crystal Palace,0,2
2024,2025-02-22T15:00:00+00:00,Southampton,Brighton,0,4
2024,2025-02-22T15:00:00+00:00,Arsenal,West Ham,0,1
2024,2025-02-22T15:00:00+00:00,Ipswich,Tottenham,1,4
2024,2025-02-22T17:30:00+00:00,Aston Villa,Chelsea,2,1
2024,2025-02-23T14:00:00+00:00,Newcastle,Nottingham Forest,4,3
2024,2025-02-23T16:30:00+00:00,Manchester City,Liverpool,0,2
2024,2025-02-25T19:30:00+00:00,Wolves,Fulham,1,2
2024,2025-02-25T19:30:00+00:00,Brighton,Bournemouth,2,1
2024,2025-02-25T19:30:00+00:00,Crystal Palace,Aston Villa,4,1
2024,2025-02-25T20:15:00+00:00,Chelsea,Southampton,4,0
2024,2025-02-26T19:30:00+00:00,Manchester United,Ipswich,3,2
2024,2025-02-26T19:30:00+00:00,Tottenham,Manchester City,0,1
2024,2025-02-26T19:30:00+00:00,Brentford,Everton,1,1
2024,2025-02-26T19:30:00+00:00,Nottingham Forest,Arsenal,0,0
2024,2025-02-26T20:15:00+00:00,Liverpool,Newcastle,2,0
2024,2025-02-27T20:00:00+00:00,West Ham,Leicester,2,0
2024,2025-03-08T12:30:00+00:00,Nottingham Forest,Manchester City,1,0
2024,2025-03-08T15:00:00+00:00,Liverpool,Southampton,3,1
2024,2025-03-08T15:00:00+00:00,Brighton,Fulham,2,1
2024,2025-03-08T15:00:00+00:00,Crystal Palace,Ipswich,1,0
2024,2025-03-08T17:30:00+00:00,Brentford,Aston Villa,0,1
2024,2025-03-08T20:00:00+00:00,Wolves,Everton,1,1
2024,2025-03-09T14:00:00+00:00,Tottenham,Bournemouth,2,2
2024,2025-03-09T14:00:00+00:00,Chelsea,Leicester,1,0
2024,2025-03-09T16:30:00+00:00,Manchester United,Arsenal,1,1
2024,2025-03-10T20:00:00+00:00,West Ham,Newcastle,0,1
2024,2025-03-15T15:00:00+00:00,Southampton,Wolves,1,2
2024,2025-03-15T15:00:00+00:00,Everton,West Ham,1,1
2024,2025-03-15T15:00:00+00:00,Manchester City,Brighton,2,2
2024,2025-03-15T15:00:00+00:00,Ipswich,Nottingham Forest,2,4
2024,2025-03-15T17:30:00+00:00,Bournemouth,Brentford,1,2
2024,2025-03-16T13:30:00+00:00,Fulham,Tottenham,2,0
2024,2025-03-16T13:30:00+00:00,Arsenal,Chelsea,1,0
2024,2025-03-16T19:00:00+00:00,Leicester,Manchester United,0,3
2024,2025-04-01T18:45:00+00:00,Wolves,West Ham,1,0
2024,2025-04-01T18:45:00+00:00,Arsenal,Fulham,2,1
2024,2025-04-01T19:00:00+00:00,Nottingham Forest,Manchester United,1,0
2024,2025-04-02T18:45:00+00:00,Newcastle,Brentford,2,1
2024,2025-04-02T18:45:00+00:00,Bournemouth,Ipswich,1,2
2024,2025-04-02T18:45:00+00:00,Southampton,Crystal Palace,1,1
2024,2025-04-02T18:45:00+00:00,Manchester City,Leicester,2,0
2024,2025-04-02T18:45:00+00:00,Brighton,Aston Villa,0,3
2024,2025-04-02T19:00:00+00:00,Liverpool,Everton,1,0
2024,2025-04-03T19:00:00+00:00,Chelsea,Tottenham,1,0
2024,2025-04-05T11:30:00+00:00,Everton,Arsenal,1,1
2024,2025-04-05T14:00:00+00:00,West Ham,Bournemouth,2,2
2024,2025-04-05T14:00:00+00:00,Crystal Palace,Brighton,2,1
2024,2025-04-05T14:00:00+00:00,Ipswich,Wolves,1,2
2024,2025-04-05T16:30:00+00:00,Aston Villa,Nottingham Forest,2,1
2024,2025-04-06T13:00:00+00:00,Fulham,Liverpool,3,2
2024,2025-04-06T13:00:00+00:00,Tottenham,Southampton,3,1
2024,2025-04-06T13:00:00+00:00,Brentford,Chelsea,0,0
2024,2025-04-06T15:30:00+00:00,Manchester United,Manchester City,0,0
2024,2025-04-07T19:00:00+00:00,Leicester,Newcastle,0,3
2024,2025-04-12T11:30:00+00:00,Manchester City,Crystal Palace,5,2
2024,2025-04-12T14:00:00+00:00,Southampton,Aston Villa,0,3
2024,2025-04-12T14:00:00+00:00,Brighton,Leicester,2,2
2024,2025-04-12T14:00:00+00:00,Nottingham Forest,Everton,0,1
2024,2025-04-12T16:30:00+00:00,Arsenal,Brentford,1,1
2024,2025-04-13T13:00:00+00:00,Wolves,Tottenham,4,2
2024,2025-04-13T13:00:00+00:00,Liverpool,West Ham,2,1
2024,2025-04-13T13:00:00+00:00,Chelsea,Ipswich,2,2
2024,2025-04-13T15:30:00+00:00,Newcastle,Manchester United,4,1
2024,2025-04-14T19:00:00+00:00,Bournemouth,Fulham,1,0
2024,2025-04-16T18:30:00+00:00,Newcastle,Crystal Palace,5,0
2024,2025-04-19T14:00:00+00:00,Everton,Manchester City,0,2
2024,2025-04-19T14:00:00+00:00,West Ham,Southampton,1,1
2024,2025-04-19T14:00:00+00:00,Crystal Palace,Bournemouth,0,0
2024,2025-04-19T14:00:00+00:00,Brentford,Brighton,4,2
2024,2025-04-19T16:30:00+00:00,Aston Villa,Newcastle,4,1
2024,2025-04-20T13:00:00+00:00,Manchester United,Wolves,0,1
2024,2025-04-20T13:00:00+00:00,Fulham,Chelsea,1,2
2024,2025-04-20T13:00:00+00:00,Ipswich,Arsenal,0,4
2024,2025-04-20T15:30:00+00:00,Leicester,Liverpool,0,1
2024,2025-04-21T19:00:00+00:00,Tottenham,Nottingham Forest,1,2
2024,2025-04-22T19:00:00+00:00,Manchester City,Aston Villa,2,1
2024,2025-04-23T19:00:00+00:00,Arsenal,Crystal Palace,2,2
2024,2025-04-26T11:30:00+00:00,Chelsea,Everton,1,0
2024,2025-04-26T14:00:00+00:00,Newcastle,Ipswich,3,0
2024,2025-04-26T14:00:00+00:00,Wolves,Leicester,3,0
2024,2025-04-26T14:00:00+00:00,Southampton,Fulham,1,2
2024,2025-04-26T14:00:00+00:00,Brighton,West Ham,3,2
2024,2025-04-27T13:00:00+00:00,Bournemouth,Manchester United,1,1
2024,2025-04-27T15:30:00+00:00,Liverpool,Tottenham,5,1
2024,2025-05-01T18:30:00+00:00,Nottingham Forest,Brentford,0,2
2024,2025-05-02T19:00:00+00:00,Manchester City,Wolves,1,0
2024,2025-05-03T11:30:00+00:00,Aston Villa,Fulham,1,0
2024,2025-05-03T14:00:00+00:00,Everton,Ipswich,2,2
2024,2025-05-03T14:00:00+00:00,Leicester,Southampton,2,0
2024,2025-05-03T16:30:00+00:00,Arsenal,Bournemouth,1,2
2024,2025-05-04T13:00:00+00:00,West Ham,Tottenham,1,1
2024,2025-05-04T13:00:00+00:00,Brighton,Newcastle,1,1
2024,2025-05-04T13:00:00+00:00,Brentford,Manchester United,4,3
2024,2025-05-04T15:30:00+00:00,Chelsea,Liverpool,3,1
2024,2025-05-05T19:00:00+00:00,Crystal Palace,Nottingham Forest,1,1
2024,2025-05-10T14:00:00+00:00,Fulham,Everton,1,3
2024,2025-05-10T14:00:00+00:00,Wolves,Brighton,0,2
2024,2025-05-10T14:00:00+00:00,Southampton,Manchester City,0,0
2024,2025-05-10T14:00:00+00:00,Ipswich,Brentford,0,1
2024,2025-05-10T16:30:00+00:00,Bournemouth,Aston Villa,0,1
2024,2025-05-11T11:00:00+00:00,Newcastle,Chelsea,2,0
2024,2025-05-11T13:15:00+00:00,Manchester United,West Ham,0,2
2024,2025-05-11T13:15:00+00:00,Tottenham,Crystal Palace,0,2
2024,2025-05-11T13:15:00+00:00,Nottingham Forest,Leicester,2,2
2024,2025-05-11T15:30:00+00:00,Liverpool,Arsenal,2,2
2024,2025-05-16T18:30:00+00:00,Aston Villa,Tottenham,2,0
2024,2025-05-16T19:15:00+00:00,Chelsea,Manchester United,1,0
2024,2025-05-18T11:00:00+00:00,Everton,Southampton,2,0
2024,2025-05-18T13:15:00+00:00,West Ham,Nottingham Forest,1,2
2024,2025-05-18T14:00:00+00:00,Leicester,Ipswich,2,0
2024,2025-05-18T14:00:00+00:00,Brentford,Fulham,2,3
2024,2025-05-18T15:30:00+00:00,Arsenal,Newcastle,1,0
2024,2025-05-19T19:00:00+00:00,Brighton,Liverpool,3,2
2024,2025-05-20T19:00:00+00:00,Manchester City,Bournemouth,3,1
2024,2025-05-20T19:00:00+00:00,Crystal Palace,Wolves,4,2
2024,2025-05-25T15:00:00+00:00,Manchester United,Aston Villa,2,0
2024,2025-05-25T15:00:00+00:00,Newcastle,Everton,0,1
2024,2025-05-25T15:00:00+00:00,Bournemouth,Leicester,2,0
2024,2025-05-25T15:00:00+00:00,Fulham,Manchester City,0,2
2024,2025-05-25T15:00:00+00:00,Wolves,Brentford,1,1
2024,2025-05-25T15:00:00+00:00,Liverpool,Crystal Palace,1,1
2024,2025-05-25T15:00:00+00:00,Southampton,Arsenal,1,2
2024,2025-05-25T15:00:00+00:00,Tottenham,Brighton,1,4
2024,2025-05-25T15:00:00+00:00,Ipswich,West Ham,1,3
2024,2025-05-25T15:00:00+00:00,Nottingham Forest,Chelsea,0,1
